profession,hppl,mppl,strength_mod,constitution_mod,intelligence_mod,dexterity_mod,axe_mod,dagger_mod,hammer_mod,polearm_mod,spear_mod,staff_mod,sword_mod,unarmed_mod,archery_mod,crossbow_mod,sling_mod,thrown_mod,armor_mod,dualweapon_mod,shield_mod,bardic_mod,conjuring_mod,druidic_mod,illusion_mod,necromancy_mod,shamanic_mod,sorcery_mod,summoning_mod,spellcraft_mod,focus_mod,alchemy_mod,armorsmithing_mod,calligraphy_mod,enchanting_mod,fletching_mod,lapidary_mod,tailoring_mod,weaponsmithing_mod,herbalism_mod,hunting_mod,mining_mod,bargaining_mod,camping_mod,firstaid_mod,lore_mod,picklocks_mod,scouting_mod,search_mod,stealth_mod,traps_mod,aeolandis_mod,hieroform_mod,highgundis_mod,oldpraxic_mod,praxic_mod,runic_mod,skill_1_multi,skill_1_names,skill_1_value,skill_2_multi,skill_2_names,skill_2_value,skill_3_multi,skill_3_names,skill_3_value,skill_4_multi,skill_4_names,skill_4_value,skill_5_multi,skill_5_names,skill_5_value,description
Rogue,6,4,-5.0,-5.0,0.0,10.0,0,-0.1,0,0.1,0,-0.1,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.1,0.05,0.15,0.15,0.15,0,0.15,0.15,0.15,0.15,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,-0.1,-0.15,-0.1,-0.1,-0.2,-0.2,-0.25,-0.2,-0.05,0,-0.05,-0.05,-0.05,-0.05,1,0,20,0,Axe-Crossbow-Dagger-Polearm-Sling-Spear-Staff-Sword-Thrown-Unarmed-Hammer-Archery,0,0,0,0,0,0,0,0,0,0,Rogues attempt to strike a balance between alacrity at Worldly skills and ability with weapons.  They favor lighter weapons - and can handle themselves better in a fight than Scoundrels or Thieves - their closest counterparts.
Sage,4,6,-10.0,0.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,-0.05,0,-0.05,-0.05,0,0,0,0,-0.05,-0.05,-0.05,-0.05,0,-0.05,-0.25,0,-0.1,0,0,-0.15,0,-0.15,-0.15,-0.15,-0.15,0,Lore,40,0,0,0,0,0,0,0,0,0,0,0,0,Sages are learned individuals that are famous for their knowledge of Lore.  They excel at all of the languages of Vormis - having often spent long hours deciphering texts written in ancient scripts.  Sages make adequate spellcasters - favoring none of the schools of magic more than others.
Scholar,3,7,-10.0,-5.0,15.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,-0.25,-0.05,0,-0.05,-0.05,0,0,0,0,-0.05,-0.05,-0.05,-0.05,0,-0.05,-0.25,0,-0.05,0,0,-0.15,0,-0.15,-0.15,-0.15,-0.15,0,Focus,20,0,Lore,20,1,0,10,0,Shamanic-Bardic-Illusion-Sorcery-Necromancy-Summoning-Conjuring-Druidic,0,0,0,0,Scholars focus on what is normally considered "scholarly" pursuits.  They are adept at learning languages - somewhat adept at learning magic schools - and they find Focus and Lore very easy to learn.  They favor Calligraphy of all of the crafting skills - and they have some aptitude for Bargaining and Search.  Scholars are not naturally skilled at combat skills - usually shunning physical pursuits for those more mentally oriented.
Scoundrel,5,5,-5.0,-5.0,0.0,10.0,0.05,0,0.05,0.15,0,0,0,0,0,0,0,0,0.05,-0.05,0.1,0.15,0.15,0.15,0,0.15,0.15,0.15,0.15,0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.05,0,-0.05,-0.05,-0.05,-0.05,1,0,30,1,Bargaining-Camping-Lore,30,0,Bargaining-Camping-Lore,0,0,0,0,0,0,0,Scoundrels are the undisputed masters of Worldly Skills.  Rogues and Thieves approach their level of competence at some of them - but a Scoundrel performs any of them with the aptitude of a specialist.  Unfortunately - this broad training has left them somewhat lacking when it comes to combat and magic - though they have less of a problem using light melee weapons and casting Illusion spells.  They make adequate crafters - and some have found that learning languages helps them in their travels.
Scout,6,4,-5.0,0.0,0.0,5.0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,-0.05,-0.05,-0.05,0.1,0,0,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,-0.1,0,0,0,0,0,0,0,0,-0.05,-0.05,0,-0.05,-0.15,-0.05,-0.1,-0.25,-0.15,-0.15,0,0,0,0,0,0,0,0,Scouting,30,0,Stealth,20,0,0,0,0,0,0,0,0,0,A Scout performs the dangerous task of going ahead of the group to find out what is on the path ahead.  Thus - a Scout excels at Stealth and Scouting.  Stealth allows a Scout to go unseen - while Scout allows a person to interpret monster behavior and to determine important strengths and weaknesses of a foe.  Scouts tend towards ranged weapons or lighter melee weapons - and have surprisingly little trouble learning magic for a fighting profession.
Scribe,3,7,-5.0,-5.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.05,0,0,0,0,0,0,0,-0.05,0,0,-0.1,0,0,0,0,-0.15,0,-0.15,-0.15,-0.15,-0.15,0,Lore,10,1,0,10,0,Mining-Herbalism,0,0,0,0,0,0,0,A Scribe specializes in the art of Calligraphy.  While Scribes tend to be more spellcasters to maximize the use of their skill at Calligraphy - they do not tend to favor any one spell school.  Having devoted one's life to texts - they have a natural aptitude for Languages and Lore.
Seer,3,7,-5.0,-5.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,-0.1,0,-0.1,0,0.15,-0.1,0.15,0.15,-0.05,-0.05,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,-0.05,0,0,-0.15,0,-0.15,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,Lore,10,0,Spellcraft,10,1,0,10,0,Bardic-Druidic-Shamanic,0,0,0,0,A Seer primarily devotes his or her time to the study of the schools of Life Magic: Bardic - Druidic - and Shamanic.  They are adept at learning Spellcraft and Focus - Search - and Lore.  They are abysmally weak in the areas of physical combat.  While a specialized Bard - Druid - or Shaman might be more powerful in one specific school by focussing their studies - the Seer has the advantage of versatility.
Shaman,4,6,-5.0,0.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.1,0,-0.1,0,0.25,-0.25,0.1,0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0.1,0,0,0,0,0,0,-0.05,0,Shamanic,30,0,Focus,10,0,Spellcraft,20,0,0,0,0,0,0,Shamans are devoted to the study of the primary Life magic - Shamanic magic - which is the school most dedicated to healing.  They are naturally adept at casting Shamaic magic - as well as at Spellcraft and Focus.  While their peaceful ways tend to leave them little aptitude in physical combat against most enemies - they can use Shamanic magic to great effect against undead.  A strong ally is still the best defense against foes for a Shaman.  They have minor talents in Enchanting - Calligraphy - and Alchemy - but excel at First Aid.
Skald,6,4,5.0,0.0,0.0,-5.0,-0.15,-0.1,-0.15,0,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,-0.15,0.15,0.15,0.05,0.15,0.05,0.15,0.25,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,-0.05,-0.05,0,0,0,0.15,0,0,0,0,0,0,0,0,Bardic,10,0,Armor,20,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,Skalds are Vikings that have taken some interest in Bardic magic.  They tend to be heavily armored melee combatants that favor axes and hammers - and use their powers to rally their allies.  Excelling at both - they must balance furthering their abilities in melee combat with advancing their magical skills.  Skalds tend to be rather poor at ranged combat - having little time to study such things - and find it difficult to learn schools other than Bardic - especially the opposition school of Summoning magic.  Of the Bardic spellcasters - Skalds are by far the most oriented towards melee combat.
Slinger,6,4,0.0,0.0,-5.0,5.0,0.05,0,0.05,0.1,0.05,0,0,0,0,0,-0.25,0,-0.05,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,0,0,0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sling,30,0,Focus,10,0,0,0,0,0,0,0,0,0,Though a Slinger uses one of the least advanced types of weapon - those who specialize in the Sling as a weapon are often underestimated.  A Slinger can develop great accuracy and range with his or her chosen weapon - for little cost and material.  Fletching is a secondary skill that many Slingers find invaluable.  Slingers are poor spellcasters - but have little trouble learning Worldly or Crafting skills of any type.
Soldier,8,2,5.0,0.0,-5.0,0.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.1,-0.1,-0.1,-0.1,-0.2,0,-0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,-0.05,-0.05,0.05,0,0,0.15,0,0.05,0,0.05,0.05,0,0.05,1,0,25,1,Axe-Crossbow-Dagger-Polearm-Sling-Spear-Staff-Sword-Thrown-Unarmed-Hammer-Archery,25,0,Armor-Shield,0,0,0,0,0,0,0,A Soldier trains in combat techniques and styles from a very young age - usually choosing to pick one and specialize in that particular weapon.  A Soldier will find it equally easy to learn any type of weapon or martial style - though learning all at once is not advised. Weaponsmithing - Armorsmithing - and Fletching are all useful secondary skills for a Soldier - as is Camping and possibly First Aid.
Sorcerer,2,8,-5.0,0.0,5.0,0.0,0.2,0.05,0.2,0.2,0.2,0.05,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0,0.1,0.25,-0.1,-0.1,0.1,-0.25,0,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.05,0,0,0,0,0,0,Spellcraft,20,0,Focus,10,0,Sorcery,30,0,0,0,0,0,0,Those who focus their studies on Sorcery often become Sorcerers.  They have a natural talent for Sorcery - and can use it to cast impressive damaging spells.  Sorcerers are very weak in physical combat - instead relying on their spells to kill enemies at range.  Sorcerers find it fairly easy to learn the adjacent schools of magic - Illusion and Necromancy - but Spellcraft and Focus are the most important secondary skills for a Sorcerer to learn.
Squire,7,3,5.0,0.0,-5.0,0.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.1,0.05,0.1,0.05,-0.25,0.1,-0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,-0.05,0.05,0,0,0.15,0,0.05,0,0.05,0.05,0,0.05,0,Armor,30,0,Shield,5,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,Squires tend to be idealistic fighters that are studying to be Knights.  The core ideas of chivalry are usually held close to their hearts - and tend to strive to be examples for others.  They primarily focus on melee weapon skills - such as Sword - Axe - or Hammer - and train in wearing heavy Armor - sometimes with a Shield - though some use two handed weapons instead.  They are not skilled with ranged weapons - and magic skills are very difficult for them to learn.  Weaponsmithing and Armorsmithing are useful secondary skills to a Squire - as they enable him or her to fix weapons when traveling outside cities and towns.
Summoner,3,7,0.0,-5.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.25,-0.1,0,0.1,-0.1,0.1,0,-0.25,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,-0.05,0,0,0,Summoning,30,0,Focus,10,0,Spellcraft,20,0,0,0,0,0,0,Summoners are the specialists of the school of Terrestrial Death Magic - Summoning.  They learn their spell school with ease - as well as Spellcraft and Focus.  Generally a Summoner can call creatures to fight for him or her - and as such their weapon skills have atrophied.
Swashbuckler,6,4,0.0,0.0,-5.0,5.0,0.1,-0.15,0.1,0.1,0.1,0,-0.25,0,0,0,0,-0.05,0,-0.15,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,0,0,0,0,0,-0.05,-0.05,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,Sword,30,1,0,20,0,Bargaining-Camping-Lore,0,0,0,0,0,0,0,Swashbucklers strive for a flashy style of Sword fighting - often fighting to impress as well as to kill their opponent.  Many Swashbucklers exchange Dexterity and freedom of movement for the safety of heavy Armor - instead sometimes learning Dual Weapon or simply concentrating on Swords.  Some of the Worldly Skills come easily to them - and most Swashbucklers will only learn magic for visual effects - not spending an extraordinary amount of time studying it when there are masses to impress with your swordplay.
Sycophant,4,6,-5.0,-5.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.1,-0.1,-0.15,-0.1,-0.1,-0.1,-0.1,-0.15,0,-0.15,-0.15,-0.25,-0.15,0,Bargaining,40,0,0,0,0,0,0,0,0,0,0,0,0,A Sycophant is one who flatters those who are above himself or herself in rank - for the purposes of gaining political power.  Most Sycophants have a "honeyed tongue" - and thus - language skills come easily to them.  Bargaining is key to the Sycophant - as they would often rather bargain than risk a fair fight.  Always scheming to advance their social position - many of the Worldly skills come easily to a Sycophant - and the magical arts are far easier for them to learn than military matters - which involve getting one's hands dirty and involve far more risk.
Tailor,4,6,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0,-0.1,0,0,0,-0.05,-0.25,0,-0.1,-0.1,0,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,Tailoring,30,1,0,10,0,Herbalism-Mining,0,0,0,0,0,0,0,Tailors are excellent at making cloth - and creating light armor of cloth or soft leathers.  Tailors make adequate spellcasters - but tend to find more martial pursuits difficult to master.
Templar,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.15,0.15,0.25,0.05,0.05,0.15,-0.15,0.15,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.15,0,-0.05,0,0,0,0,0,0,Armor,20,0,Sorcery,10,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,A Templar is a warrior-mage who has specialized his or her magical talents into the Sorcerous arts.  They tend to be heavily armored melee combatants that favor swords - and unleash elemental attacks upon their enemies from afar.  Excelling at both - they must balance furthering their abilities in melee combat with advancing their magical skills.  Templars tend to be rather poor at ranged combat - having little time to study such things - and find it difficult to learn schools other than Sorcery - especially the opposition school of Druidic magic.
Thaumaturgist,3,7,-5.0,-5.0,10.0,0.0,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.15,0,0.15,0,-0.1,0.15,-0.1,-0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.05,0,0,-0.05,0,-0.05,0,Lore,10,0,Spellcraft,10,1,0,25,0,Necromancy-Sorcery-Summoning,0,0,0,0,A Thaumaturgist primarily devotes his or her time to the study of the schools of Death Magic: Necromancy - Summoning - and Sorcery.  They are adept at learning Spellcraft and Focus - Enchanting and Lore.  They are abysmally weak in the areas of physical combat.  While a specialized Necromancer - Sorcerer - or Summoner might be more powerful in one specific school by focussing their studies - the Thaumaturgist has the advantage of versatility.
Theurge,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.1,-0.1,-0.1,-0.15,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.05,0.25,0.15,-0.15,0.15,0.15,0.05,0.15,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.15,0,-0.05,0,0,0,0,0,0,Armor,20,0,Illusion,10,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,A Theurge is a warrior-mage who has specialized his or her magical talents into the way of Illusion.  They tend to be heavily armored melee combatants that favor spears - and use their powers to confuse their enemies.  Excelling at both - they must balance furthering their abilities in melee combat with advancing their magical skills.  Theurge tend to be rather poor at ranged combat - having little time to study such things - and find it difficult to learn schools other than Illusion - especially the opposition school of Conjuring magic.
Thief,6,4,-5.0,-5.0,0.0,10.0,0,-0.1,0,0.1,0,-0.1,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,0,-0.1,0.05,0.15,0.15,0.15,0,0.15,0.15,0.15,0.15,0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,-0.15,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.25,-0.05,0,-0.05,-0.05,-0.05,-0.05,1,0,20,0,Axe-Crossbow-Dagger-Polearm-Sling-Spear-Staff-Sword-Thrown-Unarmed-Hammer-Archery,0,0,0,0,0,0,0,0,0,0,Thieves tend to use Dual Weapon and tend to favor Swords or Daggers over heavier melee weapons - and can learn to use ranged weapons easily.  Thieves are not particularly gifted in the use of magic - though Illusion is the simplest for them to learn.  Thieves rival or surpass Scoundrels and Rogues in ability in most of the seedier Worldly skills.
Tinker,4,6,-5.0,-5.0,5.0,5.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.05,-0.1,0,0,0,-0.1,0,-0.1,0,0,-0.15,-0.05,0,0,-0.1,0,0,0,-0.1,0,0,0,0,0,0,0,Lore,20,1,0,20,1,Armorsmithing-Fletching-Weaponsmithing-Tailoring,20,0,Armorsmithing-Fletching-Weaponsmithing-Tailoring,0,0,0,0,Tinkers are a crafting profession that have a gift for Weaponsmithing - Armorsmithing - and Mining.  They are rather poor in combat and are not especially talented at magic - but do well at their specialty skills.
Troubadour,5,5,-5.0,0.0,5.0,0.0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0.1,0.1,0,0.1,0.2,0.15,0.15,-0.2,0.15,0.05,-0.05,0.15,-0.05,0.05,0.25,-0.15,-0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,-0.1,0,-0.05,-0.1,-0.05,-0.05,0,-0.05,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Bardic,25,0,Spellcraft,15,0,Lore,10,0,0,0,0,0,0,Troubadours are skilled musicians that learn the Bardic spell school with ease - and have little difficulty learning the ways of melee combat.  They are not as skilled at combat as a Skald - but moreso than a Minstrel or Bard - making them one of the more versatile Bardic spellcasters.  Bardic songs can heal - shield - protect and even resurrect others - and many Bardic songs affect areas rather than one person at a time.
Viking,8,2,10.0,0.0,-10.0,0.0,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.1,-0.1,0,0.05,-0.05,-0.05,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,-0.05,0,0.1,-0.1,-0.05,0.1,0,0,0.15,0.05,0.1,0,0.1,0.1,0.1,0.1,0,Armor,15,1,0,25,0,Axe-Hammer-Spear,0,0,0,0,0,0,0,More dexterous than a Berserker or Barbarian - a Viking also tends towards wearing heavier armor.  Their warrior ways tend to make them abysmal casters - and they tend to solve their problems with a weapon rather than through diplomacy.
Vintner,5,5,0.0,0.0,0.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.25,0,0,0,0,0,0,0,-0.15,0,0,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,Herbalism,20,0,Alchemy,20,0,0,0,0,0,0,0,0,0,A Vintner is one who makes wines.  Though similar to a Brewer - the Vintner's specialty lies in finding quailty components for wines - rather than ales and malt drinks.  Vintners are excellent students of Herbalism and Alchemy.  They are not particularly adept in the ways of physical combat - but they make adequate spellcasters if they apply themselves.
Warden,7,3,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,-0.05,0,0,0,0,0,-0.05,-0.05,-0.05,0,0,-0.05,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,Camping,15,1,0,20,0,Axe-Crossbow-Dagger-Polearm-Sling-Spear-Staff-Sword-Thrown-Unarmed-Hammer-Archery,0,0,0,0,0,0,0,A Warden is often considered to be the protector of a forest or other area of land - much like a Druid or Ranger.  Unlike them - however - Wardens are not gifted with magical talents.  They are adept with weapons of all types - and tend towards heavier armor.  Wardens are adept at Camping and First Aid - as well as in Herbalism.
Warrior,8,2,5.0,5.0,-10.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0,-0.15,-0.15,-0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0.05,0,0,0.15,0,0.05,0,0.05,0.05,0.05,0.05,1,0,30,1,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,20,0,Armor-Shield,0,0,0,0,0,0,0,Warriors are those who devote themselves primarily to melee combat in almost any form.  Heavily armed and armored - Warriors often form the front line of major battles.  They are typically very poor spell casters - but they do show some talent in the fields of Armorsmithing and Weaponsmithing.
Weaponsmith,5,5,5.0,0.0,0.0,-5.0,0,0,-0.05,0,0,0,0,0,0.1,0.1,0.1,-0.05,-0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,-0.15,0,0,0,0,-0.1,-0.25,-0.1,0,-0.1,-0.05,0,0,-0.1,0,0,0,-0.1,0.05,0,0.05,0.05,0.05,0.05,0,Weaponsmithing,30,0,Hammer,5,0,Mining,5,0,0,0,0,0,0,Becoming a master Weaponsmith takes a long time and a lot of hard work.  Weaponsmiths tend to be strong individuals that fight well with the hammers they use in their art - but make weak spellcasters.  As specialists of their craft - they have the easiest time learning Weaponsmithing of any profession - though they tend to learn Armorsmithing quicker than most - as many techniques they use are duplicated in that craft.  They tend to be adept at Mining - as well as at Traps.
Witch,3,7,-5.0,-5.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.2,-0.2,-0.1,0,-0.05,-0.05,0,0,0,0,-0.05,-0.05,0,0,0,0,-0.1,0,0,0.1,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Staff,10,1,0,15,1,Spellcraft-Lore,20,0,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,0,0,0,0,A Wizard's or Witch's strengths lie in Lore - Spellcraft - Focus and the use of staves.  They are equally talented at casting any spell school - though they will generally only specialize in one or two schools.
Wizard,3,7,-5.0,-5.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.2,-0.2,-0.1,0,-0.05,-0.05,0,0,0,0,-0.05,-0.05,0,0,0,0,-0.1,0,0,0.1,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Staff,10,1,0,15,1,Spellcraft-Lore,20,0,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,0,0,0,0,A Wizard's or Witch's strengths lie in Lore - Spellcraft - Focus and the use of staves.  They are equally talented at casting any spell school - though they will generally only specialize in one or two schools.
Woodsman,7,3,0.0,0.0,0.0,0.0,-0.1,0.05,0.05,0.05,-0.1,-0.1,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,0,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,-0.1,0,0,0,-0.1,-0.15,0,-0.05,-0.2,-0.05,-0.1,-0.2,-0.05,-0.05,0,0.05,0,0.05,0.05,0.05,0.05,0,Camping,20,1,0,10,0,Axe-Spear-Staff,0,0,0,0,0,0,0,Woodsmen are known for their ability to live in the forests of Vormis - surviving through hunting and collecting herbs.  They have little natural aptitude for magic - and are often more oriented towards scouting and fighting.  A Woodsman can make an excellent addition to a party looking for guidance while traveling through unknown territory. 
Zealot,4,6,0.0,0.0,0.0,0.0,0.05,-0.25,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.25,0.1,0.15,0.2,0.1,0.2,0.15,0.05,0.15,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,-0.15,0,0,-0.05,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,Dagger,30,0,Lore,10,0,0,0,0,0,0,0,0,0,There are stories of otherworldly creatures that whisper secrets of power to those who would listen.  Summoners often come into contact with them - but it is the Zealots of Vormis that seek out this forbidden lore.  They tend towards secrecy - and deter inquiries to their activites with violent displays of prowess with the daggers that have become their trademarks.  Zealots excel at the use of daggers - and are adept at chanting in all of the tongues. They  have a knack for Lore and Stealth - and though they are not especially proficient casters - they tend to favor Summoning over the other schools of magic.
