name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Javelin,Norium Oak Javelin,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,98,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Bronze Ash Javelin,20,thrown,ammo,0,0.1,0,0,1,50,0,1,1,92,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Iron Ash Javelin,40,thrown,ammo,0,0.1,0,0,1,50,0,1,1,99,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Steel Ash Javelin,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,102,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Praxite Ash Javelin,80,thrown,ammo,0,0.1,0,0,1,50,0,1,1,104,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Khalite Ash Javelin,100,thrown,ammo,0,0.1,0,0,1,50,0,1,1,107,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Norium Ash Javelin,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,110,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Bronze Yew Javelin,30,thrown,ammo,0,0.1,0,0,1,50,0,1,1,93,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Iron Yew Javelin,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,102,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Steel Yew Javelin,90,thrown,ammo,0,0.1,0,0,1,50,0,1,1,112,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Praxite Yew Javelin,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,118,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Khalite Yew Javelin,150,thrown,ammo,0,0.1,0,0,1,50,0,1,1,124,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Norium Yew Javelin,180,thrown,ammo,0,0.1,0,0,1,50,0,1,1,129,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Bronze Ironwood Javelin,40,thrown,ammo,0,0.1,0,0,1,50,0,1,1,95,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Iron Ironwood Javelin,80,thrown,ammo,0,0.1,0,0,1,50,0,1,1,104,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Steel Ironwood Javelin,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,118,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Praxite Ironwood Javelin,160,thrown,ammo,0,0.1,0,0,1,50,0,1,1,135,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Khalite Ironwood Javelin,200,thrown,ammo,0,0.1,0,0,1,50,0,1,1,142,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Norium Ironwood Javelin,240,thrown,ammo,0,0.1,0,0,1,50,0,1,1,150,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Bronze Heartwood Javelin,50,thrown,ammo,0,0.1,0,0,1,50,0,1,1,96,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Iron Heartwood Javelin,100,thrown,ammo,0,0.1,0,0,1,50,0,1,1,107,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Steel Heartwood Javelin,150,thrown,ammo,0,0.1,0,0,1,50,0,1,1,124,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Praxite Heartwood Javelin,200,thrown,ammo,0,0.1,0,0,1,50,0,1,1,142,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Khalite Heartwood Javelin,250,thrown,ammo,0,0.1,0,0,1,50,0,1,1,158,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Norium Heartwood Javelin,300,thrown,ammo,0,0.1,0,0,1,50,0,1,1,169,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Bronze Aelfwood Javelin,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,98,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Iron Aelfwood Javelin,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,110,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Steel Aelfwood Javelin,180,thrown,ammo,0,0.1,0,0,1,50,0,1,1,129,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Praxite Aelfwood Javelin,240,thrown,ammo,0,0.1,0,0,1,50,0,1,1,150,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Khalite Aelfwood Javelin,300,thrown,ammo,0,0.1,0,0,1,50,0,1,1,169,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Javelin,Norium Aelfwood Javelin,360,thrown,ammo,0,0.1,0,0,1,50,0,1,1,180,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Oak Gaesum,10,thrown,ammo,0,0.1,0,0,1,50,0,1,1,90,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Oak Gaesum,20,thrown,ammo,0,0.1,0,0,1,50,0,1,1,92,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Oak Gaesum,30,thrown,ammo,0,0.1,0,0,1,50,0,1,1,93,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Oak Gaesum,40,thrown,ammo,0,0.1,0,0,1,50,0,1,1,95,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Oak Gaesum,50,thrown,ammo,0,0.1,0,0,1,50,0,1,1,96,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Oak Gaesum,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,98,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Ash Gaesum,20,thrown,ammo,0,0.1,0,0,1,50,0,1,1,92,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Ash Gaesum,40,thrown,ammo,0,0.1,0,0,1,50,0,1,1,99,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Ash Gaesum,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,102,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Ash Gaesum,80,thrown,ammo,0,0.1,0,0,1,50,0,1,1,104,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Ash Gaesum,100,thrown,ammo,0,0.1,0,0,1,50,0,1,1,107,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Ash Gaesum,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,110,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Yew Gaesum,30,thrown,ammo,0,0.1,0,0,1,50,0,1,1,93,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Yew Gaesum,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,102,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Yew Gaesum,90,thrown,ammo,0,0.1,0,0,1,50,0,1,1,112,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Yew Gaesum,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,118,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Yew Gaesum,150,thrown,ammo,0,0.1,0,0,1,50,0,1,1,124,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Yew Gaesum,180,thrown,ammo,0,0.1,0,0,1,50,0,1,1,129,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Ironwood Gaesum,40,thrown,ammo,0,0.1,0,0,1,50,0,1,1,95,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Ironwood Gaesum,80,thrown,ammo,0,0.1,0,0,1,50,0,1,1,104,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Ironwood Gaesum,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,118,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Ironwood Gaesum,160,thrown,ammo,0,0.1,0,0,1,50,0,1,1,135,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Ironwood Gaesum,200,thrown,ammo,0,0.1,0,0,1,50,0,1,1,142,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Ironwood Gaesum,240,thrown,ammo,0,0.1,0,0,1,50,0,1,1,150,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Heartwood Gaesum,50,thrown,ammo,0,0.1,0,0,1,50,0,1,1,96,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Heartwood Gaesum,100,thrown,ammo,0,0.1,0,0,1,50,0,1,1,107,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Heartwood Gaesum,150,thrown,ammo,0,0.1,0,0,1,50,0,1,1,124,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Heartwood Gaesum,200,thrown,ammo,0,0.1,0,0,1,50,0,1,1,142,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Heartwood Gaesum,250,thrown,ammo,0,0.1,0,0,1,50,0,1,1,158,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Heartwood Gaesum,300,thrown,ammo,0,0.1,0,0,1,50,0,1,1,169,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Bronze Aelfwood Gaesum,60,thrown,ammo,0,0.1,0,0,1,50,0,1,1,98,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Iron Aelfwood Gaesum,120,thrown,ammo,0,0.1,0,0,1,50,0,1,1,110,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Steel Aelfwood Gaesum,180,thrown,ammo,0,0.1,0,0,1,50,0,1,1,129,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Praxite Aelfwood Gaesum,240,thrown,ammo,0,0.1,0,0,1,50,0,1,1,150,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Khalite Aelfwood Gaesum,300,thrown,ammo,0,0.1,0,0,1,50,0,1,1,169,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Gaesum,Norium Aelfwood Gaesum,360,thrown,ammo,0,0.1,0,0,1,50,0,1,1,180,0,0,0,thrown,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Oak Sap,10,hammer,hand,0,5,0,0,0,1,0,1,1,20,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Oak Sap,20,hammer,hand,0,5,0,0,0,1,0,1,1,20,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Oak Sap,30,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Oak Sap,40,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Oak Sap,40,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Oak Sap,50,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Oak Sap,60,hammer,hand,0,5,0,0,0,1,0,1,1,22,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Ash Sap,20,hammer,hand,0,5,0,0,0,1,0,1,1,20,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Ash Sap,40,hammer,hand,0,5,0,0,0,1,0,1,1,22,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Ash Sap,60,hammer,hand,0,5,0,0,0,1,0,1,1,23,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Ash Sap,80,hammer,hand,0,5,0,0,0,1,0,1,1,23,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Ash Sap,80,hammer,hand,0,5,0,0,0,1,0,1,1,23,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Ash Sap,100,hammer,hand,0,5,0,0,0,1,0,1,1,24,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Ash Sap,120,hammer,hand,0,5,0,0,0,1,0,1,1,24,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Yew Sap,30,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Yew Sap,60,hammer,hand,0,5,0,0,0,1,0,1,1,23,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Yew Sap,90,hammer,hand,0,5,0,0,0,1,0,1,1,25,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Yew Sap,120,hammer,hand,0,5,0,0,0,1,0,1,1,26,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Yew Sap,120,hammer,hand,0,5,0,0,0,1,0,1,1,26,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Yew Sap,150,hammer,hand,0,5,0,0,0,1,0,1,1,28,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Yew Sap,180,hammer,hand,0,5,0,0,0,1,0,1,1,29,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Rough Leather wood Sap,40,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Rough Leather wood Sap,80,hammer,hand,0,5,0,0,0,1,0,1,1,23,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Rough Leather wood Sap,120,hammer,hand,0,5,0,0,0,1,0,1,1,26,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Rough Leather wood Sap,160,hammer,hand,0,5,0,0,0,1,0,1,1,30,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Rough Leather wood Sap,160,hammer,hand,0,5,0,0,0,1,0,1,1,30,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Rough Leather wood Sap,200,hammer,hand,0,5,0,0,0,1,0,1,1,32,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Rough Leather wood Sap,240,hammer,hand,0,5,0,0,0,1,0,1,1,33,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Heartwood Sap,50,hammer,hand,0,5,0,0,0,1,0,1,1,21,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Heartwood Sap,100,hammer,hand,0,5,0,0,0,1,0,1,1,24,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Heartwood Sap,150,hammer,hand,0,5,0,0,0,1,0,1,1,28,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Heartwood Sap,200,hammer,hand,0,5,0,0,0,1,0,1,1,32,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Heartwood Sap,200,hammer,hand,0,5,0,0,0,1,0,1,1,32,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Heartwood Sap,250,hammer,hand,0,5,0,0,0,1,0,1,1,35,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Heartwood Sap,300,hammer,hand,0,5,0,0,0,1,0,1,1,38,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Crude Leather Aelfwood Sap,60,hammer,hand,0,5,0,0,0,1,0,1,1,22,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Rough Leather Aelfwood Sap,120,hammer,hand,0,5,0,0,0,1,0,1,1,24,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Fair Leather Aelfwood Sap,180,hammer,hand,0,5,0,0,0,1,0,1,1,29,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Flesh Golem Strip Aelfwood Sap,240,hammer,hand,0,5,0,0,0,1,0,1,1,33,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Tiger Pelt Aelfwood Sap,240,hammer,hand,0,5,0,0,0,1,0,1,1,33,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Scytheran Hide Aelfwood Sap,300,hammer,hand,0,5,0,0,0,1,0,1,1,38,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Sap,Shadowlisk Husk Aelfwood Sap,360,hammer,hand,0,5,0,0,0,1,0,1,1,40,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Oak Club,10,hammer,hand,0,5,0,0,0,1,0,1,1,35,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Ash Club,40,hammer,hand,0,5,0,0,0,1,0,1,1,38,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Yew Club,90,hammer,hand,0,5,0,0,0,1,0,1,1,44,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Ironwood Club,160,hammer,hand,0,5,0,0,0,1,0,1,1,52,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Heartwood Club,250,hammer,hand,0,5,0,0,0,1,0,1,1,61,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Club,Aelfwood Club,360,hammer,hand,0,5,0,0,0,1,0,1,1,70,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Oak Cudgel,10,hammer,hand,0,5,0,0,0,1,0,1,1,50,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Oak Cudgel,20,hammer,hand,0,5,0,0,0,1,0,1,1,51,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Oak Cudgel,30,hammer,hand,0,5,0,0,0,1,0,1,1,52,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Oak Cudgel,40,hammer,hand,0,5,0,0,0,1,0,1,1,53,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Oak Cudgel,50,hammer,hand,0,5,0,0,0,1,0,1,1,53,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Oak Cudgel,60,hammer,hand,0,5,0,0,0,1,0,1,1,54,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Ash Cudgel,20,hammer,hand,0,5,0,0,0,1,0,1,1,51,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Ash Cudgel,40,hammer,hand,0,5,0,0,0,1,0,1,1,55,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Ash Cudgel,60,hammer,hand,0,5,0,0,0,1,0,1,1,56,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Ash Cudgel,80,hammer,hand,0,5,0,0,0,1,0,1,1,58,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Ash Cudgel,100,hammer,hand,0,5,0,0,0,1,0,1,1,60,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Ash Cudgel,120,hammer,hand,0,5,0,0,0,1,0,1,1,61,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Yew Cudgel,30,hammer,hand,0,5,0,0,0,1,0,1,1,52,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Yew Cudgel,60,hammer,hand,0,5,0,0,0,1,0,1,1,56,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Yew Cudgel,90,hammer,hand,0,5,0,0,0,1,0,1,1,62,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Yew Cudgel,120,hammer,hand,0,5,0,0,0,1,0,1,1,66,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Yew Cudgel,150,hammer,hand,0,5,0,0,0,1,0,1,1,69,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Yew Cudgel,180,hammer,hand,0,5,0,0,0,1,0,1,1,72,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Ironwood Cudgel,40,hammer,hand,0,5,0,0,0,1,0,1,1,53,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Ironwood Cudgel,80,hammer,hand,0,5,0,0,0,1,0,1,1,58,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Ironwood Cudgel,120,hammer,hand,0,5,0,0,0,1,0,1,1,66,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Ironwood Cudgel,160,hammer,hand,0,5,0,0,0,1,0,1,1,75,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Ironwood Cudgel,200,hammer,hand,0,5,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Ironwood Cudgel,240,hammer,hand,0,5,0,0,0,1,0,1,1,83,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Heartwood Cudgel,50,hammer,hand,0,5,0,0,0,1,0,1,1,53,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Heartwood Cudgel,100,hammer,hand,0,5,0,0,0,1,0,1,1,60,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Heartwood Cudgel,150,hammer,hand,0,5,0,0,0,1,0,1,1,69,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Heartwood Cudgel,200,hammer,hand,0,5,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Heartwood Cudgel,250,hammer,hand,0,5,0,0,0,1,0,1,1,88,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Heartwood Cudgel,300,hammer,hand,0,5,0,0,0,1,0,1,1,94,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Bronze Aelfwood Cudgel,60,hammer,hand,0,5,0,0,0,1,0,1,1,54,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Iron Aelfwood Cudgel,120,hammer,hand,0,5,0,0,0,1,0,1,1,61,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Steel Aelfwood Cudgel,180,hammer,hand,0,5,0,0,0,1,0,1,1,72,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Praxite Aelfwood Cudgel,240,hammer,hand,0,5,0,0,0,1,0,1,1,83,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Khalite Aelfwood Cudgel,300,hammer,hand,0,5,0,0,0,1,0,1,1,94,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Cudgel,Norium Aelfwood Cudgel,360,hammer,hand,0,5,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Oak Mace,10,hammer,hand,0,5,0,0,0,1,0,1,1,65,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Oak Mace,20,hammer,hand,0,5,0,0,0,1,0,1,1,66,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Steel Oak Mace,30,hammer,hand,0,5,0,0,0,1,0,1,1,67,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Oak Mace,40,hammer,hand,0,5,0,0,0,1,0,1,1,68,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Oak Mace,50,hammer,hand,0,5,0,0,0,1,0,1,1,69,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Oak Mace,60,hammer,hand,0,5,0,0,0,1,0,1,1,70,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Ash Mace,20,hammer,hand,0,5,0,0,0,1,0,1,1,66,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Ash Mace,40,hammer,hand,0,5,0,0,0,1,0,1,1,72,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Steel Ash Mace,60,hammer,hand,0,5,0,0,0,1,0,1,1,73,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Ash Mace,80,hammer,hand,0,5,0,0,0,1,0,1,1,75,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Ash Mace,100,hammer,hand,0,5,0,0,0,1,0,1,1,77,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Ash Mace,120,hammer,hand,0,5,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Yew Mace,30,hammer,hand,0,5,0,0,0,1,0,1,1,67,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Yew Mace,60,hammer,hand,0,5,0,0,0,1,0,1,1,73,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Steel Yew Mace,90,hammer,hand,0,5,0,0,0,1,0,1,1,81,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Yew Mace,120,hammer,hand,0,5,0,0,0,1,0,1,1,85,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Yew Mace,150,hammer,hand,0,5,0,0,0,1,0,1,1,89,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Yew Mace,180,hammer,hand,0,5,0,0,0,1,0,1,1,93,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Ironwood Mace,40,hammer,hand,0,5,0,0,0,1,0,1,1,68,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Ironwood Mace,80,hammer,hand,0,5,0,0,0,1,0,1,1,75,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
